-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2001,131,27.75,16.66,100.28,4.2,109.86
2001,132,27.94,16.85,100.43,5.16,112.03
2001,133,27.99,16.24,100.49,5.8,112.62
2001,134,27.85,14.77,100.42,5.69,111.84
2001,135,27.73,14.59,100.34,6.34,115.8
2001,136,28.01,14.28,100.32,6.38,109.24
2001,137,27.91,15.08,100.47,4.91,116.18
2001,138,27.75,15.2,100.51,4.59,115.04
2001,139,27.73,15.26,100.45,3.73,110.44
2001,140,27.4,15.75,100.39,4.16,107.64
2001,141,27.23,14.89,100.35,5.42,112.21
2001,142,27.24,15.2,100.33,5.22,110.98
2001,143,27.3,15.62,100.42,5.97,93.85
2001,144,27.68,15.32,100.51,5.51,111.88
2001,145,26.95,16.24,100.49,5.68,84.85
2001,146,27.32,14.83,100.37,5.08,110.92
2001,147,27.56,16.05,100.39,5.37,114.38
2001,148,27.9,15.69,100.46,5.07,111.38
2001,149,27.85,15.69,100.5,5.2,110.9
2001,150,27.6,15.26,100.49,5.2,107.34
2001,151,27.57,15.2,100.42,4.67,108.32
2001,152,27.09,16.42,100.4,5.5,100.27
2001,153,27.02,16.42,100.42,6.55,93.37
2001,154,27.18,15.5,100.42,6.18,97.78
2001,155,26.43,16.54,100.49,6.07,85.95
2001,156,25.31,16.42,100.48,6.73,28.05
2001,157,25.85,16.66,100.52,4.55,89.29
2001,158,25.98,17.03,100.5,5.36,100.22
2001,159,26.17,15.32,100.55,6.08,75.73
2001,160,26.21,14.89,100.58,5.68,99.7
2001,161,26.12,14.65,100.57,5.63,95.55
2001,162,25.68,14.89,100.53,6.16,104.64
2001,163,25.98,14.47,100.49,5.98,111.51
2001,164,26.58,14.95,100.42,5.2,98.32
2001,165,26.18,15.26,100.41,5.26,96.4
2001,166,26.01,14.71,100.43,5.66,83.56
2001,167,25.88,14.95,100.45,5.11,108.55
2001,168,25.4,17.03,100.41,5.61,76.4
2001,169,25.19,16.6,100.41,6.05,68.01
2001,170,25.21,15.87,100.45,6.45,81.27
2001,171,24.85,16.36,100.56,5.6,49.45
2001,172,24.94,16.78,100.65,4.77,47.39
2001,173,25.03,16.72,100.67,5.77,86.81
2001,174,24.8,15.08,100.68,5.17,109.3
2001,175,24.94,15.56,100.69,4.76,108.09
2001,176,25.01,15.75,100.69,5.4,74.6
2001,177,25.05,16.54,100.71,5.63,72.6
2001,178,25.24,17.15,100.71,5.6,84.87
2001,179,25.15,16.05,100.67,4.99,98.14
2001,180,25.23,15.62,100.63,4.82,94.3
2001,181,25.51,16.17,100.52,4.99,80.88
2001,182,25.22,15.87,100.51,4.82,96.88
2001,183,24.97,15.87,100.56,5.49,85.67
2001,184,24.99,15.81,100.7,5.7,89.53
2001,185,25.05,15.93,100.7,5.38,105.73
2001,186,25.01,15.26,100.67,5.88,105.75
2001,187,24.86,15.69,100.58,6.16,97.91
2001,188,25.08,14.1,100.67,5.88,111.84
2001,189,25.36,14.77,100.66,6.94,95.98
2001,190,24.97,15.08,100.56,6.34,88.12
2001,191,24.81,14.47,100.49,5.87,98.62
2001,192,25.02,15.5,100.55,5.91,77.91
2001,193,25.33,17.03,100.61,5.66,71.02
2001,194,25.33,16.36,100.56,5.4,86.25
2001,195,25.04,15.08,100.57,6.42,107.31
2001,196,24.7,14.83,100.54,5.97,104.88
2001,197,25.15,15.01,100.59,5.89,96.87
2001,198,25.64,14.95,100.67,6.01,96.68
2001,199,25.7,14.28,100.68,6.2,111.49
2001,200,25.47,15.14,100.62,5.84,75.42
2001,201,25.21,15.75,100.51,5.97,94.83
2001,202,25.44,15.2,100.54,5.36,96.28
2001,203,25.27,13.49,100.54,5.12,115.94
2001,204,25.39,14.34,100.55,6.37,111.15
2001,205,24.88,13.79,100.62,6.35,114.86
2001,206,25.27,13.79,100.58,6.27,113.09
2001,207,25.59,14.34,100.65,6.51,103.23
2001,208,24.9,13.55,100.68,6.68,93.01
2001,209,25.13,13.98,100.74,5.48,87.24
2001,210,25.33,15.01,100.7,6.55,87.97
2001,211,25.83,15.01,100.74,6.95,111.54
2001,212,25.49,13.79,100.84,7.2,83.8
2001,213,25.4,12.57,100.9,7.35,119.02
2001,214,25.17,13.31,100.8,7.02,117.15
2001,215,24.71,13.49,100.78,6.87,89.3
2001,216,24.53,11.96,100.77,6.81,119.72
2001,217,24.8,12.39,100.76,6.34,117.21
2001,218,24.94,12.57,100.82,6.86,119.21
2001,219,24.79,13.79,100.88,6.8,108.37
2001,220,24.07,12.88,100.85,6.49,117.46
2001,221,24.1,12.88,100.83,6.54,117.7
2001,222,24.73,13.73,100.81,6.32,99.38
2001,223,24.9,13.43,100.83,5.71,117.44
2001,224,25.19,13.85,100.87,6.93,117.24
2001,225,24.84,13.12,100.77,7.19,119.49
2001,226,24.77,13.49,100.7,6.6,108.76
2001,227,24.98,14.04,100.8,7.32,87.05
2001,228,25.12,13.55,100.87,6.8,101.56
2001,229,24.96,13.06,100.81,7.38,121.42
2001,230,25.27,13.55,100.73,6.96,117.18
2001,231,25.58,13.92,100.79,7.03,122.66
2001,232,25.67,14.16,100.85,7.27,114.47
2001,233,25.58,13.67,100.81,6.75,122.01
2001,234,25.41,14.4,100.8,6.77,110.27
2001,235,25.38,13.85,100.79,6.8,116.61
2001,236,25.62,13.67,100.67,6.62,122.04
2001,237,25.67,14.16,100.63,6.7,106.3
2001,238,25.54,13.61,100.67,6.33,89.75
2001,239,25.52,14.47,100.69,6.69,91.09
2001,240,25.83,15.5,100.66,6.69,92.75
2001,241,26.1,13.79,100.66,6.89,115.47
2001,242,26.0,13.37,100.68,7.45,113.59
2001,243,25.98,13.61,100.69,7.27,105.57
2001,244,25.98,13.61,100.63,6.63,124.17
2001,245,25.88,14.1,100.58,6.38,115.97
2001,246,26.18,14.22,100.54,6.55,112.09
2001,247,26.23,14.04,100.53,6.66,111.99
2001,248,26.14,13.31,100.51,6.68,118.84
2001,249,26.19,13.24,100.43,6.43,116.37
2001,250,26.22,12.88,100.36,6.17,121.12
2001,251,26.48,13.67,100.42,5.86,125.44
2001,252,26.48,14.16,100.54,5.76,127.18
2001,253,26.61,14.47,100.53,6.12,101.88
2001,254,26.57,13.73,100.47,5.7,126.03
2001,255,26.59,13.43,100.47,5.41,130.25
2001,256,26.76,13.55,100.6,6.67,121.96
2001,257,26.69,13.73,100.48,7.09,116.4
2001,258,26.66,14.47,100.34,5.96,117.09
2001,259,27.06,14.71,100.39,5.58,129.23
2001,260,26.98,14.77,100.47,4.92,120.84
2001,261,26.9,14.77,100.49,6.59,109.66
2001,262,26.66,13.85,100.49,7.24,122.6
2001,263,26.7,13.37,100.45,7.34,125.62
2001,264,26.48,12.76,100.46,7.08,130.43
2001,265,26.15,13.85,100.5,7.17,117.29
2001,266,26.34,13.31,100.48,6.92,130.98
2001,267,26.32,13.67,100.51,6.82,133.56
2001,268,25.55,14.77,100.53,6.98,112.66
2001,269,25.88,13.43,100.55,6.3,127.5
2001,270,25.94,13.49,100.48,5.83,130.49
2001,271,26.19,13.49,100.52,6.14,135.97
2001,272,26.6,14.04,100.53,7.49,131.26
2001,273,26.53,14.34,100.6,7.14,123.17
2001,274,26.47,13.79,100.61,7.33,128.97
2001,275,26.69,14.04,100.66,6.98,114.59
2001,276,26.99,14.53,100.69,6.0,117.2
2001,277,27.1,14.59,100.58,6.44,124.56
2001,278,27.19,14.1,100.51,5.71,129.37
2001,279,27.28,14.47,100.47,5.23,127.25
2001,280,27.24,14.34,100.4,5.83,132.98
2001,281,27.12,14.83,100.39,6.56,123.56
2001,282,27.14,15.01,100.31,5.97,129.24
2001,283,27.12,14.28,100.37,6.16,130.25
2001,284,27.12,13.55,100.37,6.25,133.74
2001,285,27.05,13.61,100.43,5.89,127.64
2001,286,27.12,13.24,100.43,5.35,132.58
2001,287,27.33,13.85,100.4,5.02,134.09
2001,288,27.3,14.1,100.32,5.59,134.09
2001,289,27.44,14.28,100.32,6.09,126.4
2001,290,27.33,14.53,100.27,6.68,130.64
2001,291,27.29,14.4,100.23,6.48,129.57
2001,292,27.45,14.04,100.22,6.72,129.14
2001,293,27.4,13.67,100.29,6.46,136.18
2001,294,27.21,13.61,100.33,5.91,131.8
2001,295,27.59,14.16,100.29,6.1,136.22
2001,296,27.73,14.95,100.28,5.8,128.29
2001,297,27.54,13.79,100.48,7.31,132.05
2001,298,27.33,13.73,100.52,6.23,130.08
2001,299,27.65,13.98,100.36,5.27,131.11
2001,300,26.79,15.26,100.35,5.06,104.12
2001,301,27.53,15.44,100.37,5.81,101.91
2001,302,27.7,15.56,100.41,7.03,120.1
2001,303,27.8,14.22,100.44,6.39,121.8
2001,304,27.65,14.04,100.27,7.0,133.77
2001,305,28.12,14.28,100.14,6.14,130.16
2001,306,27.76,14.65,100.18,6.1,128.02
2001,307,27.69,14.77,100.27,6.4,125.71
2001,308,27.86,14.34,100.31,5.77,132.49
2001,309,28.12,13.98,100.3,5.73,128.25
2001,310,27.98,14.59,100.33,5.7,121.6
2001,311,27.7,13.79,100.44,6.03,131.41
2001,312,27.8,13.67,100.48,5.42,137.41
2001,313,27.8,13.55,100.46,6.05,127.8
2001,314,27.51,13.73,100.46,5.77,138.28
2001,315,27.97,14.4,100.45,6.48,133.27
2001,316,27.79,14.04,100.46,6.13,137.03
2001,317,27.67,14.16,100.35,5.91,135.05
2001,318,27.7,14.47,100.24,6.08,128.05
2001,319,27.81,14.77,100.27,6.35,124.05
2001,320,28.23,14.83,100.36,6.48,117.77
2001,321,28.26,15.2,100.37,6.8,120.52
2001,322,28.22,15.2,100.35,6.54,134.49
2001,323,27.89,14.71,100.4,6.95,133.31
2001,324,27.8,14.77,100.35,6.35,129.88
2001,325,27.44,15.32,100.37,6.62,86.01
2001,326,27.97,14.83,100.35,6.52,123.45
2001,327,27.81,14.22,100.14,6.01,127.18
2001,328,27.92,14.22,100.09,5.73,118.8
2001,329,27.78,15.99,100.14,6.51,111.19
2001,330,27.48,16.17,100.15,6.47,106.66
2001,331,27.6,15.69,100.14,6.44,114.69
2001,332,27.76,15.14,100.2,6.08,130.14
2001,333,27.91,15.81,100.17,6.16,118.14
2001,334,27.87,16.17,100.18,6.24,120.17
2001,335,28.06,16.3,100.16,6.44,119.99
2001,336,28.15,16.05,100.14,6.6,123.35
2001,337,27.84,16.24,100.06,6.77,124.98
2001,338,27.51,16.17,100.18,6.31,118.56
2001,339,27.6,15.69,100.19,6.95,122.51
2001,340,27.97,15.56,100.18,7.39,126.5
2001,341,27.92,14.89,100.12,7.41,130.68
2001,342,27.67,15.62,100.09,6.82,128.73
2001,343,27.68,16.05,100.08,6.72,120.4
2001,344,27.79,15.75,100.16,6.42,111.48
2001,345,27.75,15.62,100.2,6.45,118.58
2001,346,27.69,15.26,100.14,6.94,126.47
2001,347,27.75,15.75,100.06,7.16,127.52
2001,348,27.47,16.48,100.13,7.55,96.26
2001,349,27.16,16.72,100.22,7.66,96.65
2001,350,27.39,16.66,100.22,6.7,122.08
2001,351,27.55,16.05,100.16,6.77,119.05
2001,352,27.72,16.24,100.18,6.48,114.26
2001,353,27.98,16.42,100.26,6.55,116.58
2001,354,27.9,16.78,100.29,6.27,105.27
2001,355,28.2,16.54,100.25,7.02,119.06
2001,356,28.08,15.87,100.32,7.01,131.3
2001,357,28.26,15.56,100.36,6.66,119.62
2001,358,28.33,15.75,100.37,6.88,116.98
2001,359,28.46,15.56,100.33,7.03,129.03
2001,360,28.67,16.3,100.24,6.29,120.63
2001,361,28.61,16.6,100.29,6.38,120.07
2001,362,28.72,17.09,100.35,6.4,111.51
2001,363,28.08,17.58,100.33,6.35,112.3
2001,364,28.4,16.85,100.21,6.23,121.34
2001,365,27.86,17.03,100.19,5.33,104.63
2002,1,27.65,17.21,100.17,6.02,95.27
2002,2,27.23,17.33,100.19,5.04,108.6
2002,3,27.63,17.4,100.26,4.43,83.28
2002,4,28.15,17.33,100.27,5.52,120.18
2002,5,27.71,17.33,100.31,5.17,112.53
2002,6,25.94,16.54,100.27,4.6,55.9
2002,7,25.62,16.24,100.2,4.56,77.16
2002,8,27.1,16.48,100.1,5.38,111.55
2002,9,27.06,16.42,100.28,5.37,122.36
2002,10,26.46,16.3,100.43,6.09,124.78
2002,11,27.41,16.36,100.47,5.79,134.8
2002,12,26.83,17.64,100.41,6.1,64.59
2002,13,27.15,17.27,100.33,5.0,116.92
2002,14,27.11,16.72,100.23,4.56,126.93
2002,15,27.13,16.6,100.1,4.08,124.54
2002,16,27.16,17.27,100.08,4.85,109.8
2002,17,26.21,17.76,100.15,4.66,73.99
2002,18,26.78,15.99,100.23,3.8,108.66
2002,19,26.59,15.56,100.23,4.53,136.48
2002,20,27.07,16.42,100.3,5.7,133.58
2002,21,26.4,17.21,100.43,5.35,91.91
2002,22,25.87,16.91,100.48,4.59,114.51
2002,23,26.82,16.42,100.44,4.05,124.42
2002,24,26.93,16.6,100.38,4.85,126.66
2002,25,26.94,17.4,100.38,5.8,111.26
2002,26,27.1,17.58,100.42,5.44,80.73
2002,27,26.62,17.33,100.32,5.48,109.66
2002,28,26.42,17.64,100.24,5.45,90.75
2002,29,25.76,17.7,100.25,4.95,72.95
2002,30,26.13,17.64,100.3,5.03,127.36
2002,31,26.55,17.64,100.22,6.34,107.96
2002,32,26.37,16.72,100.27,5.71,97.27
2002,33,26.36,16.24,100.37,5.45,126.18
2002,34,26.29,17.52,100.35,5.91,69.27
2002,35,26.05,17.64,100.38,4.45,115.28
2002,36,26.14,17.27,100.39,3.53,116.03
2002,37,26.05,17.46,100.35,5.39,128.35
2002,38,26.98,16.54,100.31,6.7,132.16
2002,39,27.01,16.48,100.25,5.77,127.13
2002,40,26.39,16.97,100.31,5.38,111.29
2002,41,26.59,17.03,100.3,5.14,111.77
2002,42,26.61,17.46,100.23,5.09,130.57
2002,43,26.2,17.88,100.27,4.62,123.73
2002,44,25.94,17.09,100.37,4.61,51.56
2002,45,25.61,17.33,100.38,4.69,79.32
2002,46,26.69,17.94,100.38,5.51,119.44
2002,47,27.03,17.03,100.38,4.62,122.71
2002,48,27.11,17.03,100.33,4.73,134.83
2002,49,27.4,17.03,100.27,5.59,127.57
2002,50,27.05,16.72,100.27,5.2,135.77
2002,51,27.26,16.36,100.32,5.62,133.31
2002,52,27.41,15.62,100.23,5.42,137.73
2002,53,27.59,15.87,100.13,5.7,136.02
2002,54,27.86,15.81,100.25,5.59,128.6
2002,55,27.98,16.24,100.33,6.11,136.65
2002,56,27.66,16.36,100.34,5.63,125.84
2002,57,27.84,15.5,100.35,6.08,133.48
2002,58,28.07,15.87,100.33,7.04,131.6
2002,59,27.99,14.89,100.25,6.9,136.25
2002,60,28.34,15.44,100.21,5.94,125.24
2002,61,28.19,15.81,100.25,5.12,124.02
2002,62,27.57,16.78,100.19,5.43,125.23
2002,63,26.24,17.09,100.23,3.86,106.23
2002,64,25.32,17.09,100.35,2.73,111.3
2002,65,25.68,17.58,100.33,3.43,100.74
2002,66,25.72,18.55,100.37,3.7,75.52
2002,67,26.08,18.55,100.37,5.6,48.48
2002,68,25.85,17.27,100.34,6.34,103.04
2002,69,26.15,17.27,100.32,5.98,108.57
2002,70,26.36,18.07,100.32,6.16,111.84
2002,71,26.58,17.03,100.44,5.89,134.0
2002,72,26.21,16.48,100.45,5.35,131.3
2002,73,26.01,16.24,100.36,3.92,140.48
2002,74,26.48,16.91,100.29,2.91,124.01
2002,75,25.69,17.58,100.33,3.24,128.23
2002,76,26.65,18.25,100.23,4.23,133.87
2002,77,26.89,18.37,100.14,4.38,120.29
2002,78,26.69,18.07,100.11,4.65,127.91
2002,79,26.6,17.27,100.18,4.42,122.07
2002,80,26.3,16.78,100.23,4.09,135.28
2002,81,26.16,18.19,100.26,3.83,116.67
2002,82,26.31,18.92,100.34,4.4,59.3
2002,83,26.72,18.25,100.31,4.41,129.95
2002,84,26.8,17.27,100.24,4.93,133.89
2002,85,26.37,17.46,100.22,5.38,122.01
2002,86,26.58,17.15,100.31,5.76,87.28
2002,87,26.3,17.82,100.27,5.15,106.0
2002,88,26.78,17.21,100.17,5.64,125.91
2002,89,26.61,17.4,100.21,5.67,116.48
2002,90,25.87,18.8,100.26,4.91,63.43
2002,91,26.4,18.13,100.23,4.87,116.26
2002,92,26.73,18.62,100.27,5.38,72.76
2002,93,26.61,18.25,100.37,5.62,107.14
2002,94,26.37,18.01,100.29,4.86,83.4
2002,95,26.22,17.94,100.13,4.73,116.02
2002,96,26.21,18.19,100.04,5.25,117.1
2002,97,26.3,17.94,100.19,3.14,125.12
2002,98,26.32,18.19,100.14,2.93,126.38
2002,99,26.0,18.31,100.11,3.75,92.42
2002,100,26.39,17.7,100.12,4.41,117.27
2002,101,25.84,18.01,100.16,3.67,104.67
2002,102,25.02,17.7,100.24,3.59,45.61
2002,103,25.04,17.03,100.33,2.12,106.02
2002,104,25.68,17.52,100.28,4.13,111.52
2002,105,25.98,16.54,100.25,4.48,121.89
2002,106,26.41,16.78,100.28,4.55,126.52
2002,107,26.26,17.58,100.35,4.74,110.7
2002,108,26.44,17.58,100.3,5.05,123.56
2002,109,26.47,17.82,100.19,5.46,107.24
2002,110,26.37,17.27,100.15,6.38,79.8
2002,111,26.49,16.85,100.2,5.41,113.76
2002,112,26.65,16.85,100.13,6.0,96.98
2002,113,26.4,15.81,100.06,6.41,121.17
2002,114,26.36,16.66,100.06,5.62,104.21
2002,115,26.48,17.27,100.13,4.75,72.62
2002,116,26.28,16.91,100.24,4.39,72.62
2002,117,26.74,16.72,100.2,5.1,116.78
2002,118,27.01,16.91,100.19,4.94,101.23
2002,119,26.87,16.17,100.3,4.91,123.84
2002,120,26.79,17.09,100.35,4.59,109.51
2002,121,26.82,18.19,100.31,4.8,101.77
2002,122,26.81,16.66,100.26,4.5,108.84
2002,123,26.65,15.81,100.22,4.7,122.14
2002,124,26.8,15.32,100.32,4.69,124.25
2002,125,26.69,16.97,100.43,4.64,121.42
2002,126,26.31,18.19,100.41,4.35,74.27
2002,127,26.72,17.15,100.33,5.5,98.52
2002,128,26.46,15.87,100.41,4.92,113.84
2002,129,26.59,17.09,100.49,5.02,111.08
2002,130,26.98,17.94,100.53,5.11,96.04
2002,131,27.2,17.52,100.51,5.81,101.02
2002,132,27.05,15.87,100.44,6.53,99.99
2002,133,26.3,15.38,100.44,5.45,83.8
2002,134,26.06,16.54,100.4,5.95,79.38
2002,135,26.93,17.88,100.36,5.62,97.59
2002,136,27.21,17.7,100.28,5.26,103.89
2002,137,26.9,17.15,100.25,4.95,101.6
2002,138,27.09,16.97,100.27,5.06,108.8
2002,139,27.02,17.46,100.36,5.58,96.8
2002,140,27.01,17.33,100.39,5.95,97.99
2002,141,26.94,17.15,100.39,5.22,94.8
2002,142,26.92,17.58,100.32,4.84,91.56
2002,143,27.36,17.09,100.27,4.65,102.54
2002,144,27.27,16.54,100.3,4.46,107.1
2002,145,27.27,16.72,100.34,4.1,106.11
2002,146,26.52,17.15,100.37,5.38,106.34
2002,147,26.69,16.85,100.33,6.17,84.73
2002,148,26.7,16.42,100.28,5.45,84.26
2002,149,26.44,16.54,100.31,5.59,94.64
2002,150,27.14,17.27,100.37,6.32,91.48
2002,151,26.73,18.19,100.44,5.28,67.62
2002,152,26.08,18.37,100.46,4.32,91.56
2002,153,25.62,15.81,100.54,5.62,106.94
2002,154,25.6,16.05,100.48,4.93,105.28
2002,155,26.12,16.54,100.44,5.22,91.48
2002,156,26.07,17.33,100.39,6.09,69.69
2002,157,25.77,17.27,100.4,5.27,57.95
2002,158,26.01,16.6,100.46,5.5,88.12
2002,159,25.99,16.66,100.55,4.98,104.86
2002,160,25.38,16.54,100.49,4.84,104.41
2002,161,25.37,15.81,100.47,5.45,90.35
2002,162,25.27,16.3,100.47,4.42,104.87
2002,163,25.88,17.21,100.48,4.7,85.96
2002,164,25.3,16.91,100.53,5.82,83.83
2002,165,25.24,15.62,100.66,5.61,105.5
2002,166,25.77,17.7,100.61,4.62,83.57
2002,167,24.89,15.81,100.6,6.23,97.72
2002,168,24.03,16.3,100.56,6.33,69.14
2002,169,24.58,16.72,100.58,6.33,79.02
2002,170,24.35,16.48,100.67,4.85,90.39
2002,171,24.91,15.93,100.63,5.45,89.8
2002,172,25.3,16.78,100.64,6.27,98.33
2002,173,24.44,14.47,100.71,6.37,97.21
2002,174,24.3,14.65,100.75,4.73,105.28
2002,175,24.86,15.32,100.8,5.02,108.68
2002,176,25.13,16.97,100.85,6.47,74.54
2002,177,24.96,16.24,100.87,5.76,67.16
2002,178,24.5,15.69,100.79,4.98,93.62
2002,179,24.89,16.3,100.66,4.98,92.71
2002,180,25.37,16.42,100.72,5.4,93.09
2002,181,25.52,17.15,100.78,5.91,80.98
2002,182,25.27,16.54,100.82,6.49,100.15
2002,183,24.44,14.89,100.73,6.3,105.07
2002,184,23.98,16.24,100.59,5.06,70.45
2002,185,24.61,16.05,100.65,4.62,102.07
2002,186,25.06,16.05,100.6,5.43,106.31
2002,187,24.64,15.14,100.6,6.37,102.98
2002,188,24.69,15.69,100.65,5.45,90.08
2002,189,25.43,16.91,100.64,4.95,74.17
2002,190,25.45,17.15,100.72,5.07,68.88
2002,191,25.21,16.66,100.75,6.02,64.83
2002,192,25.02,15.2,100.68,5.11,107.13
2002,193,24.55,14.53,100.62,3.72,112.34
2002,194,24.44,15.14,100.57,3.72,108.48
2002,195,25.31,16.17,100.63,4.57,100.55
2002,196,25.8,15.5,100.66,5.18,97.93
2002,197,25.42,14.71,100.72,5.82,103.65
2002,198,25.4,14.83,100.7,6.41,101.73
2002,199,25.37,13.92,100.67,5.16,104.84
2002,200,25.05,14.53,100.64,6.3,100.2
2002,201,25.06,14.83,100.62,5.98,105.39
2002,202,25.27,14.83,100.58,5.42,105.74
2002,203,25.55,14.65,100.63,5.13,96.93
2002,204,25.84,15.26,100.62,5.91,109.94
2002,205,25.55,16.3,100.62,6.19,65.56
2002,206,25.37,16.24,100.7,6.3,93.99
2002,207,25.11,16.54,100.67,5.91,72.44
2002,208,25.46,15.56,100.71,5.58,105.2
2002,209,25.62,15.44,100.8,5.86,101.66
2002,210,25.55,15.62,100.78,6.42,105.33
2002,211,25.02,15.75,100.8,7.02,74.8
2002,212,24.99,14.59,100.67,6.11,104.49
2002,213,25.3,15.2,100.56,5.18,102.65
2002,214,25.44,16.05,100.72,6.16,74.09
2002,215,25.44,15.26,100.76,6.35,101.15
2002,216,25.08,13.92,100.67,5.65,102.01
2002,217,24.64,13.55,100.6,5.52,113.19
2002,218,24.96,13.73,100.61,5.36,111.77
2002,219,25.12,12.82,100.67,6.14,116.25
2002,220,24.77,15.81,100.59,7.21,68.91
2002,221,25.01,14.04,100.66,6.17,109.59
2002,222,24.77,13.61,100.68,6.11,108.61
2002,223,24.9,14.53,100.7,5.58,110.09
2002,224,25.39,14.4,100.76,5.74,111.35
2002,225,25.54,13.92,100.73,5.41,110.86
2002,226,25.21,13.85,100.78,5.41,115.52
2002,227,25.47,15.14,100.81,6.92,85.0
2002,228,25.11,15.08,100.77,7.66,72.78
2002,229,24.74,16.05,100.7,6.86,78.21
2002,230,24.55,15.2,100.65,6.95,80.84
2002,231,24.43,15.14,100.65,7.24,102.95
2002,232,24.53,15.14,100.71,7.81,97.22
2002,233,24.4,14.28,100.8,6.99,81.68
2002,234,24.59,14.22,100.72,6.89,119.06
2002,235,24.37,14.1,100.65,6.77,91.25
2002,236,24.37,13.18,100.61,6.38,120.24
2002,237,24.98,14.1,100.6,6.34,114.38
2002,238,25.01,13.98,100.63,6.15,127.35
2002,239,25.25,14.65,100.57,6.72,97.31
2002,240,24.88,13.92,100.45,7.55,110.97
2002,241,25.06,14.04,100.41,7.59,110.69
2002,242,24.96,14.28,100.44,6.91,95.59
2002,243,25.8,14.4,100.5,5.7,114.26
2002,244,25.73,14.04,100.46,5.48,123.39
2002,245,25.9,13.24,100.45,4.98,126.38
2002,246,25.93,14.53,100.55,5.21,102.52
2002,247,25.93,13.24,100.7,5.49,122.5
2002,248,26.0,12.21,100.65,5.19,128.2
2002,249,25.89,12.76,100.63,5.8,128.85
2002,250,25.91,12.7,100.63,5.64,132.25
2002,251,26.13,12.51,100.62,6.25,130.98
2002,252,26.26,13.24,100.69,6.87,123.64
2002,253,26.55,13.06,100.67,6.62,123.44
2002,254,26.32,13.24,100.62,7.06,118.58
2002,255,26.16,12.7,100.52,7.16,131.36
2002,256,26.26,12.63,100.46,6.91,124.46
2002,257,26.44,12.51,100.51,6.28,123.2
2002,258,26.2,13.24,100.58,6.12,126.12
2002,259,26.32,13.73,100.7,6.59,125.55
2002,260,26.37,13.61,100.71,7.6,120.16
2002,261,26.16,12.94,100.58,6.98,122.4
2002,262,26.17,13.24,100.5,6.85,120.98
2002,263,26.47,12.51,100.49,6.31,127.55
2002,264,26.6,13.31,100.48,5.96,127.45
2002,265,26.68,14.04,100.49,5.45,120.88
2002,266,26.63,14.22,100.47,5.95,121.18
2002,267,26.79,13.92,100.41,5.58,123.38
2002,268,26.76,13.0,100.43,6.09,129.05
2002,269,26.62,13.24,100.46,6.54,131.01
2002,270,26.98,12.88,100.59,6.05,125.36
2002,271,27.04,12.45,100.62,6.85,126.52
2002,272,26.79,11.96,100.58,6.88,125.09
2002,273,26.82,12.15,100.63,6.34,135.49
2002,274,26.95,14.28,100.61,6.64,122.74
2002,275,27.0,14.95,100.54,5.87,117.31
2002,276,26.87,14.47,100.44,6.27,123.01
2002,277,26.83,14.04,100.46,6.51,118.7
2002,278,27.19,14.16,100.44,6.9,124.17
2002,279,26.94,13.67,100.47,7.16,120.37
2002,280,26.43,15.32,100.44,6.94,116.15
2002,281,26.45,15.14,100.44,7.1,120.86
2002,282,26.62,15.5,100.41,7.23,113.61
2002,283,26.83,13.85,100.46,7.78,120.78
2002,284,26.92,13.55,100.5,7.64,124.82
2002,285,26.89,14.16,100.51,6.68,125.65
2002,286,26.7,13.55,100.53,5.97,124.07
2002,287,26.94,13.61,100.43,6.4,131.91
2002,288,27.23,14.22,100.4,6.8,122.0
2002,289,27.23,14.04,100.46,7.1,124.44
2002,290,27.26,14.53,100.4,7.21,123.2
2002,291,26.93,15.01,100.33,6.92,118.83
2002,292,26.62,14.83,100.33,8.23,116.94
2002,293,26.89,14.22,100.35,8.02,114.66
2002,294,27.31,14.59,100.39,7.05,108.95
2002,295,27.55,15.26,100.4,7.17,117.05
2002,296,27.37,14.59,100.36,7.1,125.45
2002,297,27.33,13.92,100.35,7.67,119.3
2002,298,27.26,13.49,100.25,7.48,122.39
2002,299,27.4,13.92,100.28,7.09,123.88
2002,300,27.52,14.71,100.28,6.52,118.03
2002,301,27.48,14.59,100.27,6.16,120.66
2002,302,27.29,14.1,100.23,6.1,122.62
2002,303,27.33,14.34,100.23,6.11,123.17
2002,304,27.52,14.47,100.24,6.16,132.66
2002,305,27.44,13.92,100.29,5.9,128.84
2002,306,27.4,13.92,100.29,6.01,125.43
2002,307,27.26,13.49,100.32,5.61,126.07
2002,308,27.29,13.92,100.36,5.23,115.87
